,Mejor,Media,Std,Mejor ind
1151,28318.753248224315,28352.505380310882,99.85778147176163,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1152,28318.753248224315,28380.68019510202,192.37499853104634,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1153,28318.753248224315,28732.73905522881,727.3251225551684,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1154,28318.753248224315,28539.510106307473,496.151897924425,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1155,28318.753248224315,28497.10201038028,376.1907730966048,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1156,28318.753248224315,28373.764580054074,167.0510909107428,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1157,28318.753248224315,28319.743784657046,3.132351232791168,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1158,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1159,28318.753248224315,28376.047716991354,127.8735545768754,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1160,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1161,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1162,28318.753248224315,28409.752273670194,287.7641852645911,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1163,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1164,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1165,28318.753248224315,28327.281746904115,26.969480849891053,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1166,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1167,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1168,28318.753248224315,28582.95227367131,835.4706760092909,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1169,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1170,28318.753248224315,28535.799590939667,686.360800790001,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1171,28318.753248224315,28639.524814695957,551.0825227036452,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1172,28318.753248224315,28405.128862258454,273.1436746434804,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1173,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1174,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1175,28318.753248224315,28512.32569754924,612.1298321242873,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1176,28318.753248224315,28344.72138583114,82.11846143022692,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1177,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1178,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1179,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1180,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1181,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1182,28318.753248224315,28373.450981640468,172.96942044373202,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1183,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1184,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1185,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1186,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1187,28318.753248224315,28567.455244527548,704.5350052775261,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1188,28318.753248224315,28382.456419601123,134.5446960534122,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1189,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1190,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1191,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1192,28318.753248224315,28345.570267481402,84.80286090897975,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
